Date,Open,High,Low,Close,Adjusted Close,Volume,Start Date,End Date,President,House,Senate,Sector
2011-12-02,24.62,26.02,24.61,25.74,21.4603,41813800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-11-25,24.93,24.95,24.01,24.01,20.0179,36083500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-11-18,26.1,26.4,25.18,25.21,21.0184,39540500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-11-11,26.03,26.54,25.449,26.16,21.8105,34681100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-11-04,26.22,26.32,25.24,26.05,21.7187,49362700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-10-28,25.62,26.56,25.16,26.48,22.0773,55129600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-10-21,25.95,25.97,24.9,25.53,21.2852,48585900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-10-14,24.57,26.04,24.57,26.0,21.6771,50072600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-10-07,23.41,24.55,22.6,24.3,20.2597,74195600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-09-30,24.11,24.98,23.57,23.6,19.6761,90959800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-09-23,24.66,25.29,23.42,24.0,20.0096,125909200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-09-16,23.35,24.98,23.22,24.98,20.8267,71986100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-09-09,23.11,24.35,23.0,23.49,19.5114,48152200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-09-02,24.04,24.8,23.53,23.62,19.6193,70317600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-08-26,22.98,23.865,22.55,23.8,19.7689,104986100,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-08-19,24.31,24.58,22.47,22.52,18.7057,145470900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-08-12,23.59,24.29,22.62,24.121,20.0355,167566800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-08-05,26.14,26.2099,23.61,24.33,20.2091,121195400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-07-29,26.5,26.88,25.61,25.81,21.4384,49880000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-07-22,25.79,26.7686,25.6,26.72,22.1943,44155000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-07-15,26.18,26.31,25.54,25.92,21.5298,51684800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-07-08,26.1,26.66,26.04,26.47,21.9866,39877800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-07-01,24.59,26.16,24.52,26.12,21.6959,48873000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-06-24,24.35,25.03,24.34,24.54,20.3835,58450000,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-06-17,24.79,25.17,24.385,24.445,20.3046,66497600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-06-10,25.52,25.6,24.75,24.77,20.4922,43453300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-06-03,26.32,26.48,25.51,25.54,21.1292,48482300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-05-27,25.81,26.1,25.64,26.1,21.5925,57458900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-05-20,26.34,26.4699,25.79,26.169,21.6496,105525500,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-05-13,26.54,26.88,26.3709,26.46,21.8903,50524300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-05-06,26.86,26.89,26.34,26.48,21.9069,49770700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-04-29,26.35,26.79,26.29,26.74,22.122,37458400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-04-15,25.97,26.03,25.5681,25.74,21.2947,36751300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-04-08,26.07,26.18,25.82,25.93,21.4519,42247900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-04-01,25.98,26.24,25.67,26.01,21.5181,36782600,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-03-25,25.3,26.02,25.11,25.88,21.4105,40516200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-03-18,25.67,25.845,24.52,24.9,20.5998,75238800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-03-11,26.53,26.53,25.56,25.8,21.2729,63809200,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-03-04,26.54,26.66,26.0311,26.415,21.78,57172800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-02-25,26.66,26.79,25.825,26.45,21.8089,53737300,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-02-18,26.88,27.09,26.74,27.0,22.2624,31753700,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-02-11,26.75,26.96,26.57,26.9025,22.182,40761400,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-02-04,25.85,26.71,25.7,26.69,22.0067,54138800,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-01-28,25.73,26.52,25.725,25.83,21.2977,63018900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-01-21,26.01,26.26,25.65,25.72,21.207,46838900,2011-01-20,2013-01-19,Democratic,Republican,Democratic,Technology
2011-01-14,25.72,26.17,25.6011,26.17,21.578,53199000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2011-01-07,25.38,25.87,25.38,25.75,21.2317,48414700,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-12-31,25.1,25.34,25.05,25.19,20.77,21031900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-12-17,25.29,25.32,25.0,25.08,20.6793,29705300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-12-10,24.78,25.21,24.75,25.185,20.6916,37407600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-12-03,24.23,24.82,23.87,24.805,20.3794,47394100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-11-26,24.2,24.5,23.9699,24.25,19.9234,30129800,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-11-19,24.46,24.48,23.74,24.31,19.9727,53053000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-11-12,25.05,25.28,24.22,24.34,19.9973,46548000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-11-05,24.47,25.14,24.265,25.1,20.6217,53483400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-10-29,24.2,24.45,23.99,24.35,20.0056,48541900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-10-22,24.1,24.25,23.64,24.11,19.8084,92991600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-10-15,23.36,24.1,23.145,24.09,19.7919,59389400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-10-08,22.91,23.36,22.68,23.31,19.1511,34991200,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-10-01,23.17,23.37,22.83,23.03,18.9211,61475600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-09-24,22.61,23.14,22.53,23.12,18.995,54690600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-09-17,21.95,22.5801,21.92,22.53,18.5103,50625100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-09-10,21.63,21.89,21.53,21.74,17.7974,32228100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-09-03,20.93,21.73,20.58,21.73,17.7892,57577100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-08-27,21.46,21.51,20.58,21.04,17.2244,54973300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-08-20,21.14,21.78,21.08,21.35,17.4781,63112800,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-08-13,22.34,22.47,21.14,21.27,17.4126,64148200,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-08-06,22.18,22.45,21.98,22.28,18.2395,56467500,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-07-30,22.19,22.45,21.7,21.92,17.9448,47151100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-07-23,21.46,22.19,21.11,22.19,18.1658,61722400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-07-16,21.34,22.07,21.34,21.3725,17.4966,58915600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-07-09,20.61,21.39,20.28,21.39,17.5109,44751100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-07-02,21.45,21.62,20.01,20.29,16.6104,74013600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-06-25,22.58,22.62,21.31,21.475,17.5805,59265000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-06-18,21.97,22.45,21.67,22.33,18.2804,49342300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-06-11,21.53,21.78,20.83,21.74,17.7347,62120000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-06-04,21.54,22.17,21.34,21.42,17.4737,54693000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-05-28,21.48,21.84,20.67,21.64,17.6531,86810200,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-05-21,22.47,22.7,20.86,21.47,17.5145,105065800,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-05-14,22.69,23.27,22.17,22.41,18.2813,76001700,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-05-07,23.46,23.8018,20.64,21.75,17.7429,85934300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-04-30,24.13,24.16,23.38,23.389,19.0799,70423800,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-04-23,23.69,24.11,23.52,24.08,19.6436,42141300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-04-16,23.5,24.06,23.42,23.73,19.3581,49771700,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-04-09,23.14,23.49,22.9273,23.48,19.1542,29576300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-03-26,22.68,23.38,22.66,23.0,18.7626,37197100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-03-19,22.67,23.1,22.56,22.79,18.5913,38751900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-03-12,22.35,22.9627,22.32,22.75,18.4993,47682700,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-03-05,21.8,22.34,21.76,22.31,18.1415,32437200,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-02-26,21.93,21.94,21.3,21.69,17.6374,46421500,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-02-19,21.49,21.93,21.43,21.82,17.7431,31668200,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-02-12,21.1,21.4,20.95,21.36,17.369,79572400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-02-05,21.06,21.51,20.71,21.07,17.1332,87429100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-01-29,21.86,22.05,20.86,20.959,17.0429,117187100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-01-22,22.71,23.05,21.63,21.66,17.613,68686400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-01-15,23.14,23.15,22.59,22.66,18.4261,56075300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2010-01-08,23.14,23.3,22.7801,23.04,18.7351,57640300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-12-18,22.41,22.46,22.06,22.33,18.1578,33723000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-12-11,22.24,22.4,21.88,22.24,18.0205,37966500,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-12-04,21.7,22.45,21.56,22.22,18.0043,38191600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-11-27,21.91,22.11,21.46,21.71,17.591,23013800,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-11-20,22.0,22.24,21.61,21.69,17.5748,33337900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-11-13,21.42,21.96,21.36,21.9,17.745,29813900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-11-06,20.61,21.3,20.46,21.25,17.2183,51420500,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-10-30,21.38,21.59,20.59,20.61,16.6997,55082100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-10-23,21.18,21.7,21.1,21.33,17.2831,52132100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-10-16,21.1,21.41,20.92,21.12,17.113,30918200,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-10-09,20.3,21.02,20.16,21.02,17.0319,33870100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-10-02,20.7,21.08,20.09,20.25,16.408,54436700,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-09-25,20.75,21.24,20.55,20.58,16.6754,33027700,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-09-18,20.51,20.99,20.5,20.89,16.9266,32207700,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-09-11,20.19,20.73,20.08,20.69,16.7032,37671300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-09-04,20.05,20.2395,19.51,20.09,16.2188,44014100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-08-28,20.15,20.57,19.87,20.28,16.3722,35000800,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-08-21,19.4,20.12,19.2,20.09,16.2188,25040600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-08-14,19.69,19.9496,19.41,19.71,15.9121,32155000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-08-07,19.95,20.0,19.5201,19.79,15.9766,40604000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-07-31,19.68,20.0599,19.39,19.7,15.904,35766300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-07-24,19.1,19.87,19.0,19.652,15.8652,67893200,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-07-17,17.51,19.0,17.31,19.0,15.3389,50456900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-07-10,17.75,17.88,17.15,17.53,14.1521,43023400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-06-26,17.95,18.25,17.53,18.16,14.6607,37792600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-06-19,18.24,18.33,17.88,18.12,14.6284,39514500,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-06-12,18.16,18.63,17.92,18.38,14.7726,30054900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-06-05,17.89,18.41,17.78,18.34,14.7405,39578600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-05-29,16.76,17.68,16.7,17.65,14.1859,25033000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-05-22,17.0,17.56,16.7,16.94,13.6152,32044000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-05-15,16.93,17.32,16.62,16.8,13.5027,38479000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-05-08,17.6,17.89,16.94,17.09,13.7358,41525600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-05-01,16.97,17.67,16.8,17.48,14.0492,33200400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-04-24,16.69,17.25,16.31,17.1,13.7438,28661400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-04-17,16.78,17.07,16.27,16.96,13.6313,40639526,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-04-03,15.57,16.83,15.18,16.71,13.4304,39907100,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-03-27,15.41,16.21,15.26,15.82,12.715,35555300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-03-20,14.86,15.64,14.52,15.04,12.0881,32718200,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-03-13,13.37,14.8,13.08,14.7,11.7546,63250900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-03-06,13.94,14.27,13.17,13.65,10.9149,51488400,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-02-27,14.6,14.69,13.83,14.12,11.2908,54854900,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-02-20,15.0,15.04,14.21,14.54,11.6266,32017000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-02-13,16.0,16.14,15.0,15.39,12.3063,28810600,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-02-06,14.6,16.11,14.56,15.97,12.7701,33665300,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-01-30,14.98,15.78,14.68,14.68,11.7386,30769000,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-01-23,14.91,15.16,14.3,14.89,11.9065,37650800,2009-01-20,2011-01-19,Democratic,Democratic,Democratic,Technology
2009-01-16,15.6,15.6,14.37,14.94,11.9465,37395400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2009-01-09,15.89,16.45,15.49,15.55,12.4342,30557200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2009-01-02,15.07,16.07,14.72,15.99,12.7861,15899600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-12-26,15.29,15.35,14.8,14.93,11.9385,17280300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-12-19,15.49,15.97,14.95,15.27,12.2103,49713600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-12-12,15.39,16.08,14.71,15.35,12.2099,50089500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-12-05,14.97,15.1,14.02,15.03,11.9554,44426700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-11-28,14.17,15.33,14.05,15.25,12.1304,35417400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-11-21,14.56,14.88,12.94,13.89,11.0486,65077400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-11-14,16.22,16.22,13.87,14.81,11.7804,54778100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-11-07,16.69,17.45,15.28,15.84,12.5997,49166200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-10-31,14.9,17.02,14.6,16.5,13.1247,80009100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-10-24,16.8,17.2,14.29,15.06,11.9793,72932300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-10-17,16.78,18.45,15.15,16.54,13.1565,94297100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-10-10,18.15,18.27,14.94,15.75,12.5281,113714600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-10-03,20.32,20.44,18.55,18.61,14.8031,68253500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-09-26,21.05,21.15,20.06,20.66,16.4337,64201900,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-09-19,20.92,22.23,18.84,21.13,16.8076,103757100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-09-12,22.09,22.09,20.96,21.61,17.132,45217700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-09-05,23.27,23.33,21.25,21.51,17.0528,28470800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-08-29,23.23,23.43,22.75,22.8,18.0755,30833900,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-08-22,23.76,23.76,22.82,23.3,18.4719,22804700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-08-15,23.41,23.83,23.25,23.7,18.789,26163100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-08-08,22.18,23.41,22.001,23.27,18.4481,30322300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-08-01,22.37,22.64,21.87,22.1,17.5205,31730600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-07-25,22.53,22.78,21.75,22.36,17.7266,37392000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-07-18,22.21,22.82,21.58,22.8,18.0755,52488400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-07-11,22.6,22.89,21.92,22.22,17.6156,39312700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-06-27,23.8,24.07,22.64,22.94,18.1864,29550600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-06-20,24.31,24.68,23.57,23.75,18.8286,23727000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-06-13,24.82,24.9,23.88,24.46,19.3356,22344400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-06-06,25.19,25.51,24.66,24.72,19.5412,23871300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-05-30,24.53,25.4501,24.44,25.35,20.0392,12823600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-05-23,25.43,25.69,24.3126,24.48,19.3515,17320400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-05-16,24.55,25.5,24.52,25.37,20.055,17798800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-05-09,24.81,25.04,24.29,24.5,19.3673,20131700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-05-02,24.11,25.01,23.8,24.79,19.5965,30494400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-04-25,23.78,24.57,23.6,24.0,18.972,23068800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-04-18,22.59,23.95,22.31,23.82,18.8297,17036000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-04-11,23.33,23.52,22.55,22.59,17.8574,15538900,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-04-04,22.52,23.54,22.36,23.24,18.3712,27761300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-03-28,22.77,23.3,22.34,22.43,17.7309,25383300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-03-14,21.96,22.67,21.71,21.95,17.3472,31174000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-03-07,22.17,22.52,21.69,22.02,17.4025,20160000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-02-29,22.4,23.05,22.15,22.15,17.5053,15298000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-02-22,22.76,22.99,22.03,22.49,17.774,14547700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-02-15,22.42,23.42,22.38,22.72,17.9558,19690100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-02-08,23.69,23.69,21.86,22.3,17.6238,21804100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-02-01,22.75,23.6599,22.57,23.65,18.6907,21328600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-01-25,22.32,23.76,21.31,22.84,18.0506,16583600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-01-18,24.6985,24.8495,23.1,23.1,18.2561,24665500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-01-11,24.96,25.25,24.05,24.28,19.1886,25927700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2008-01-04,26.99,26.99,25.0,25.14,19.8683,15150300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-12-28,27.27,27.43,26.7901,26.86,21.2276,5984800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-12-21,26.53,27.05,26.02,27.02,21.3541,12231000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-12-14,27.19,27.63,26.61,26.76,21.0531,14631100,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-12-07,26.34,27.13,25.8,26.9,21.1632,13581600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-11-30,26.08,27.14,25.19,26.26,20.6597,18706900,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-11-23,26.31,26.32,25.4328,25.78,20.2821,17202300,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-11-16,25.5,27.0,25.5,26.32,20.7069,25174200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-11-09,28.03,28.37,25.58,25.97,20.4315,34631400,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-11-02,28.02,28.6,27.83,28.15,22.1466,21655700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-10-26,26.96,28.21,26.862,27.94,21.9814,21153600,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-10-19,27.74,27.9,27.09,27.15,21.3599,22699500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-10-12,27.38,28.01,27.2606,27.71,21.8005,12460800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-10-05,27.08,27.47,26.97,27.4,21.5566,22758700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-09-28,26.77,27.37,26.6,26.97,21.2183,18471700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-09-21,25.86,26.77,25.65,26.72,21.0216,11776000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-09-14,25.98,26.22,25.56,25.87,20.3129,13499700,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-09-07,26.08,26.6101,25.6,25.75,20.2187,13934200,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-08-31,25.63,26.15,25.06,26.04,20.4464,16506800,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-08-24,25.03,25.81,24.79,25.76,20.2265,11518500,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
2007-08-17,25.6,25.68,23.9,24.83,19.4963,15302000,2007-01-20,2009-01-19,Republican,Democratic,Democratic,Technology
